Start Time,End Time,Tag,Note,Tree Type,Is Success
2018-11-07T06:21:00.000+0530,2018-11-07T06:41:00.000+0530,Neuro,,Bush,True
2018-11-07T08:45:51.501+0530,2018-11-07T09:05:51.501+0530,Business,,Mushroom,True
2018-11-07T09:38:57.000+0530,2018-11-07T09:48:57.000+0530,Business,,Mushroom,True
2018-11-07T09:53:46.000+0530,2018-11-07T10:03:46.000+0530,Business,,Mushroom,True
2018-11-07T12:37:53.000+0530,2018-11-07T12:52:53.000+0530,Reading papers,,Bush,True
2018-11-07T12:56:49.000+0530,2018-11-07T13:06:49.000+0530,Reading papers,,Mushroom,True
2018-11-07T14:25:15.000+0530,2018-11-07T14:50:15.000+0530,Business,,Cedar,True
2018-11-07T15:41:05.000+0530,2018-11-07T16:06:05.000+0530,Business,,Moon Tree,True
2018-11-07T17:51:18.000+0530,2018-11-07T18:16:18.000+0530,Neuro,,Moon Tree,True
2018-11-08T04:59:25.000+0530,2018-11-08T05:09:25.000+0530,reading,,Bush,True
2018-11-08T06:22:51.000+0530,2018-11-08T06:37:51.000+0530,self authoring,,Bush,True
2018-11-08T10:53:54.000+0530,2018-11-08T11:13:54.000+0530,Business,,Bush,True
2018-11-08T11:29:19.000+0530,2018-11-08T11:49:19.000+0530,Business,,Mushroom,True
2018-11-08T12:25:23.782+0530,2018-11-08T12:50:23.782+0530,Business,,Moon Tree,True
2018-11-08T14:04:24.860+0530,2018-11-08T14:29:24.860+0530,Business,,Kitty,True
2018-11-08T16:08:46.354+0530,2018-11-08T16:33:46.354+0530,Business,,Kitty,True
2018-11-08T20:10:27.000+0530,2018-11-08T20:35:27.000+0530,reading,,Moon Tree,True
2018-11-09T05:07:22.000+0530,2018-11-09T05:17:22.000+0530,reading,,Mushroom,True
2018-11-09T05:17:44.000+0530,2018-11-09T05:27:44.000+0530,reading,,Mushroom,True
2018-11-09T05:31:18.000+0530,2018-11-09T05:41:18.000+0530,reading,,Mushroom,True
2018-11-09T05:42:07.000+0530,2018-11-09T05:52:07.000+0530,reading,,Mushroom,True
2018-11-09T05:52:24.000+0530,2018-11-09T06:02:24.000+0530,reading,,Mushroom,True
2018-11-09T06:06:55.000+0530,2018-11-09T06:16:55.000+0530,reading,,Mushroom,True
2018-11-09T06:34:55.000+0530,2018-11-09T06:49:55.000+0530,reading,,Mushroom,True
2018-11-09T12:27:45.000+0530,2018-11-09T12:35:41.000+0530,Business,,Mushroom,False
2018-11-09T12:39:40.000+0530,2018-11-09T12:49:40.000+0530,Business,,Mushroom,True
2018-11-09T13:42:34.000+0530,2018-11-09T13:57:34.000+0530,Business,,Mushroom,True
2018-11-09T13:57:59.000+0530,2018-11-09T14:12:59.000+0530,Business,,Mushroom,True
2018-11-09T14:23:10.000+0530,2018-11-09T14:33:10.000+0530,Reading papers,,Mushroom,True
2018-11-09T18:08:09.000+0530,2018-11-09T18:23:09.000+0530,Neuro,,Mushroom,True
2018-11-09T18:25:26.000+0530,2018-11-09T18:40:26.000+0530,Neuro,,Mushroom,True
2018-11-10T04:44:54.000+0530,2018-11-10T04:59:54.000+0530,reading,,Mushroom,True
2018-11-10T05:08:12.000+0530,2018-11-10T05:23:12.000+0530,reading,,Mushroom,True
2018-11-10T05:25:12.000+0530,2018-11-10T05:40:12.000+0530,reading,,Mushroom,True
2018-11-10T06:19:11.000+0530,2018-11-10T06:39:11.000+0530,Writing,,Mushroom,True
2018-11-10T06:39:38.000+0530,2018-11-10T06:49:38.000+0530,Writing,,Mushroom,True
2018-11-10T06:51:03.000+0530,2018-11-10T07:06:03.000+0530,Writing,,Mushroom,True
2018-11-10T12:16:06.020+0530,2018-11-10T12:41:06.020+0530,Writing,,Moon Tree,True
2018-11-10T16:27:20.000+0530,2018-11-10T16:52:20.000+0530,directed online learning,,Moon Tree,True
2018-11-10T16:53:57.000+0530,2018-11-10T17:03:57.000+0530,directed online learning,,Mushroom,True
2018-11-10T17:05:08.000+0530,2018-11-10T17:15:08.000+0530,directed online learning,,Mushroom,True
2018-11-10T17:18:27.000+0530,2018-11-10T17:28:27.000+0530,directed online learning,,Mushroom,True
2018-11-10T19:53:14.000+0530,2018-11-10T20:08:14.000+0530,self authoring,,Mushroom,True
2018-11-11T05:41:39.000+0530,2018-11-11T05:51:39.000+0530,reading,,Mushroom,True
2018-11-11T05:53:41.000+0530,2018-11-11T06:18:41.000+0530,reading,,Moon Tree,True
2018-11-11T06:36:33.000+0530,2018-11-11T07:01:33.000+0530,directed online learning,,Moon Tree,True
2018-11-11T07:33:57.000+0530,2018-11-11T07:48:57.000+0530,directed online learning,,Mushroom,True
2018-11-11T12:46:00.000+0530,2018-11-11T12:56:00.000+0530,directed online learning,,Mushroom,True
2018-11-12T05:21:01.000+0530,2018-11-12T05:36:01.000+0530,reading,,Mushroom,True
2018-11-12T05:37:33.000+0530,2018-11-12T05:52:33.000+0530,reading,,Mushroom,True
2018-11-12T06:03:41.000+0530,2018-11-12T06:33:41.000+0530,directed online learning,,Moon Tree,True
2018-11-12T06:38:24.000+0530,2018-11-12T07:08:24.000+0530,directed online learning,,Moon Tree,True
2018-11-12T10:34:20.000+0530,2018-11-12T10:59:20.000+0530,Business,,Moon Tree,True
2018-11-12T12:44:01.000+0530,2018-11-12T13:09:01.000+0530,Business,,Moon Tree,True
2018-11-12T13:13:20.000+0530,2018-11-12T13:38:20.000+0530,Business,,Moon Tree,True
2018-11-12T13:40:12.000+0530,2018-11-12T14:05:12.000+0530,Business,,Moon Tree,True
2018-11-12T14:23:22.000+0530,2018-11-12T14:48:22.000+0530,Business,,Moon Tree,True
2018-11-12T14:49:26.000+0530,2018-11-12T15:14:26.000+0530,Business,,Moon Tree,True
2018-11-12T15:29:54.000+0530,2018-11-12T15:44:54.000+0530,Business,,Mushroom,True
2018-11-12T15:48:16.000+0530,2018-11-12T16:13:16.000+0530,Business,,Moon Tree,True
2018-11-12T19:24:50.000+0530,2018-11-12T19:34:50.000+0530,self authoring,,Mushroom,True
2018-11-13T07:14:33.000+0530,2018-11-13T07:24:33.000+0530,directed online learning,,Mushroom,True
2018-11-13T08:57:17.062+0530,2018-11-13T09:22:17.062+0530,Business,,Kitty,True
2018-11-13T09:25:47.000+0530,2018-11-13T09:35:47.000+0530,Business,,Mushroom,True
2018-11-13T10:00:26.000+0530,2018-11-13T10:10:26.000+0530,Business,,Mushroom,True
2018-11-13T10:22:49.552+0530,2018-11-13T10:52:49.552+0530,Business,,Moon Tree,True
2018-11-13T11:05:45.000+0530,2018-11-13T11:20:45.000+0530,Business,,Mushroom,True
2018-11-13T11:23:27.000+0530,2018-11-13T11:38:27.000+0530,Business,,Mushroom,True
2018-11-13T13:08:57.000+0530,2018-11-13T13:28:57.000+0530,Business,,Mushroom,True
2018-11-13T13:46:47.000+0530,2018-11-13T13:56:47.000+0530,Business,,Mushroom,True
2018-11-13T13:57:10.000+0530,2018-11-13T14:07:10.000+0530,Business,,Mushroom,True
2018-11-13T15:47:52.000+0530,2018-11-13T16:12:52.000+0530,Analytics,,Cedar,True
2018-11-13T18:01:04.000+0530,2018-11-13T18:31:04.000+0530,reading,,Moon Tree,True
2018-11-14T06:40:14.000+0530,2018-11-14T07:10:14.000+0530,reading,,Moon Tree,True
2018-11-14T07:20:43.000+0530,2018-11-14T07:35:43.000+0530,self authoring,,Bush,True
2018-11-14T08:55:04.000+0530,2018-11-14T09:10:04.000+0530,directed online learning,,Bush,True
2018-11-14T18:05:22.000+0530,2018-11-14T18:35:22.000+0530,directed online learning,,Moon Tree,True
2018-11-14T20:20:53.000+0530,2018-11-14T20:30:53.000+0530,self authoring,,Bush,True
2018-11-15T06:57:33.000+0530,2018-11-15T07:12:33.000+0530,reading,,Mushroom,True
2018-11-15T07:13:40.000+0530,2018-11-15T07:23:40.000+0530,reading,,Mushroom,True
2018-11-15T12:15:33.911+0530,2018-11-15T12:55:33.911+0530,reading,,Moon Tree,True
2018-11-15T17:58:16.000+0530,2018-11-15T18:08:16.000+0530,directed online learning,,Mushroom,True
2018-11-15T18:16:51.000+0530,2018-11-15T18:18:00.000+0530,directed online learning,,Moon Tree,False
2018-11-15T18:22:15.925+0530,2018-11-15T18:52:15.925+0530,directed online learning,,Kitty,True
2018-11-15T18:54:52.492+0530,2018-11-15T19:04:52.492+0530,directed online learning,,Mushroom,True
2018-11-16T15:14:32.000+0530,2018-11-16T15:44:32.000+0530,Analytics,,Moon Tree,True
2018-11-16T16:00:26.000+0530,2018-11-16T16:15:26.000+0530,reading,,Mushroom,True
2018-11-16T16:16:02.000+0530,2018-11-16T16:31:02.000+0530,reading,,Mushroom,True
2018-11-16T17:49:26.175+0530,2018-11-16T18:19:26.175+0530,directed online learning,,Kitty,True
2018-11-16T18:29:43.996+0530,2018-11-16T18:59:43.996+0530,directed online learning,,Moon Tree,True
2018-11-17T05:15:53.000+0530,2018-11-17T05:30:53.000+0530,reading,,Mushroom,True
2018-11-17T05:41:50.000+0530,2018-11-17T05:56:50.000+0530,reading,,Mushroom,True
2018-11-17T06:53:11.000+0530,2018-11-17T07:08:11.000+0530,self authoring,,Mushroom,True
2018-11-17T11:18:09.981+0530,2018-11-17T11:48:09.981+0530,Unset,,Kitty,True
2018-11-18T05:22:15.000+0530,2018-11-18T05:37:15.000+0530,reading,,Mushroom,True
2018-11-18T05:37:36.000+0530,2018-11-18T05:52:36.000+0530,reading,,Mushroom,True
2018-11-18T07:04:22.000+0530,2018-11-18T07:29:22.000+0530,directed online learning,,Moon Tree,True
2018-11-18T10:10:42.000+0530,2018-11-18T10:25:42.000+0530,reading subs,,Mushroom,True
2018-11-18T11:28:44.000+0530,2018-11-18T11:43:44.000+0530,reading subs,,Mushroom,True
2018-11-18T11:44:12.000+0530,2018-11-18T11:59:12.000+0530,reading subs,,Mushroom,True
2018-11-18T12:01:39.000+0530,2018-11-18T12:16:39.000+0530,reading subs,,Mushroom,True
2018-11-18T14:32:41.977+0530,2018-11-18T14:47:41.977+0530,directed online learning,,Mushroom,True
2018-11-18T14:48:36.002+0530,2018-11-18T15:13:36.002+0530,directed online learning,,Moon Tree,True
2018-11-19T05:12:13.000+0530,2018-11-19T05:27:13.000+0530,reading,,Bush,True
2018-11-19T05:27:57.000+0530,2018-11-19T05:42:57.000+0530,reading,,Mushroom,True
2018-11-19T05:50:03.000+0530,2018-11-19T06:00:03.000+0530,reading,,Bush,True
2018-11-19T06:31:44.000+0530,2018-11-19T06:46:44.000+0530,self authoring,,Mushroom,True
2018-11-19T08:51:25.135+0530,2018-11-19T09:36:25.135+0530,Business,,Kitty,True
2018-11-19T14:20:49.000+0530,2018-11-19T14:35:49.000+0530,Business,,Mushroom,True
2018-11-19T16:31:39.000+0530,2018-11-19T16:56:39.000+0530,directed online learning,,Moon Tree,True
2018-11-19T17:51:51.000+0530,2018-11-19T18:16:51.000+0530,directed online learning,Planted in my chrome,Cedar,True
2018-11-19T18:19:08.000+0530,2018-11-19T18:29:08.000+0530,directed online learning,Planted in my chrome,Bush,True
2018-11-19T18:37:09.000+0530,2018-11-19T18:37:14.000+0530,directed online learning,Planted in my chrome,Mushroom,False
2018-11-19T18:37:53.000+0530,2018-11-19T18:47:53.000+0530,directed online learning,Planted in my chrome,Mushroom,True
2018-11-20T05:18:08.000+0530,2018-11-20T05:33:08.000+0530,reading,,Mushroom,True
2018-11-20T05:36:34.000+0530,2018-11-20T05:51:34.000+0530,reading,,Mushroom,True
2018-11-20T06:48:43.000+0530,2018-11-20T07:03:43.000+0530,self authoring,,Mushroom,True
2018-11-20T07:05:36.000+0530,2018-11-20T07:20:36.000+0530,self authoring,,Mushroom,True
2018-11-20T13:09:22.150+0530,2018-11-20T13:39:22.150+0530,Neuro,,Kitty,True
2018-11-20T13:45:16.549+0530,2018-11-20T14:15:16.549+0530,Neuro,,Moon Tree,True
2018-11-20T14:22:10.785+0530,2018-11-20T14:22:48.000+0530,Neuro,,Moon Tree,False
2018-11-20T14:23:53.188+0530,2018-11-20T14:53:53.188+0530,Neuro,,Kitty,True
2018-11-20T14:56:06.994+0530,2018-11-20T15:26:06.994+0530,Neuro,,Moon Tree,True
2018-11-20T16:17:29.000+0530,2018-11-20T16:42:29.000+0530,directed online learning,Planted in my chrome,Moon Tree,True
2018-11-20T16:44:33.000+0530,2018-11-20T16:59:33.000+0530,directed online learning,Planted in my chrome,Mushroom,True
2018-11-21T05:15:10.000+0530,2018-11-21T05:30:10.000+0530,reading,,Bush,True
2018-11-21T05:37:54.000+0530,2018-11-21T05:52:54.000+0530,reading,,Bush,True
2018-11-21T07:05:11.000+0530,2018-11-21T07:05:14.000+0530,directed online learning,Planted in my chrome,Mushroom,False
2018-11-21T07:05:38.000+0530,2018-11-21T07:20:38.000+0530,directed online learning,,Mushroom,True
2018-11-21T10:32:29.928+0530,2018-11-21T11:17:29.928+0530,Analytics,,Kitty,True
2018-11-21T11:24:46.000+0530,2018-11-21T11:34:46.000+0530,Analytics,,Mushroom,True
2018-11-21T12:20:15.000+0530,2018-11-21T12:45:15.000+0530,Analytics,,Moon Tree,True
2018-11-21T15:31:36.000+0530,2018-11-21T15:46:36.000+0530,self authoring,,Mushroom,True
2018-11-21T16:12:28.000+0530,2018-11-21T16:32:28.000+0530,self authoring,,Mushroom,True
2018-11-22T05:38:41.000+0530,2018-11-22T05:53:41.000+0530,reading,,Mushroom,True
2018-11-22T09:16:36.988+0530,2018-11-22T09:46:36.988+0530,reading,,Kitty,True
2018-11-22T10:13:17.098+0530,2018-11-22T10:43:17.098+0530,reading,,Moon Tree,True
2018-11-22T10:59:58.515+0530,2018-11-22T11:09:58.515+0530,reading,,Mushroom,True
2018-11-22T11:20:46.680+0530,2018-11-22T11:30:46.680+0530,reading,,Mushroom,True
2018-11-22T12:00:57.596+0530,2018-11-22T12:30:57.596+0530,Neuro,,Kitty,True
2018-11-22T13:03:12.503+0530,2018-11-22T13:33:12.503+0530,Neuro,,Kitty,True
2018-11-22T13:37:01.669+0530,2018-11-22T14:07:01.669+0530,Neuro,,Cherry Blossom,True
2018-11-22T14:20:05.513+0530,2018-11-22T14:50:05.513+0530,Neuro,,Kitty,True
2018-11-22T15:01:22.705+0530,2018-11-22T15:26:22.705+0530,Unset,,Cherry Blossom,True
2018-11-22T15:42:09.021+0530,2018-11-22T17:02:09.021+0530,Neuro,,Kitty,True
2018-11-23T05:26:04.000+0530,2018-11-23T05:41:04.000+0530,reading,,Bush,True
2018-11-23T05:41:38.000+0530,2018-11-23T05:56:38.000+0530,reading,,Bush,True
2018-11-23T06:49:39.000+0530,2018-11-23T07:04:39.000+0530,self authoring,,Bush,True
2018-11-23T12:42:19.000+0530,2018-11-23T13:07:19.000+0530,self authoring,,Cherry Blossom,True
2018-11-23T13:15:08.000+0530,2018-11-23T13:40:08.000+0530,self authoring,,Cherry Blossom,True
2018-11-23T14:13:44.000+0530,2018-11-23T14:38:44.000+0530,self authoring,,Cherry Blossom,True
2018-11-23T15:49:16.000+0530,2018-11-23T16:14:16.000+0530,self authoring,,Cherry Blossom,True
2018-11-23T19:38:54.000+0530,2018-11-23T19:53:54.000+0530,self authoring,,Bush,True
2018-11-24T05:10:45.000+0530,2018-11-24T05:25:45.000+0530,reading,,Mushroom,True
2018-11-24T05:26:01.000+0530,2018-11-24T05:41:01.000+0530,reading,,Mushroom,True
2018-11-24T10:46:31.000+0530,2018-11-24T11:16:31.000+0530,self authoring,,Cherry Blossom,True
2018-11-24T12:59:43.000+0530,2018-11-24T13:24:43.000+0530,self authoring,,Cherry Blossom,True
2018-11-24T13:35:08.000+0530,2018-11-24T13:50:08.000+0530,directed online learning,Planted in my chrome,Mushroom,True
2018-11-24T15:31:22.000+0530,2018-11-24T15:56:22.000+0530,self authoring,,Cherry Blossom,True
2018-11-24T17:07:16.000+0530,2018-11-24T17:22:16.000+0530,self authoring,,Bush,True
2018-11-25T05:33:01.000+0530,2018-11-25T05:48:01.000+0530,reading,,Bush,True
2018-11-25T06:02:16.000+0530,2018-11-25T06:17:16.000+0530,reading,,Bush,True
2018-11-25T07:07:13.000+0530,2018-11-25T07:22:13.000+0530,directed online learning,Planted in my chrome,Mushroom,True
2018-11-25T07:22:49.000+0530,2018-11-25T07:32:49.000+0530,self authoring,Planted in my chrome,Mushroom,True
2018-11-25T10:49:24.000+0530,2018-11-25T11:04:24.000+0530,self authoring,,Bush,True
2018-11-25T11:05:06.000+0530,2018-11-25T11:15:06.000+0530,self authoring,,Mushroom,True
2018-11-25T11:17:53.000+0530,2018-11-25T11:27:53.000+0530,self authoring,,Mushroom,True
2018-11-25T15:11:25.000+0530,2018-11-25T15:36:25.000+0530,self authoring,,Moon Tree,True
2018-11-25T15:44:51.000+0530,2018-11-25T16:09:51.000+0530,self authoring,,Cherry Blossom,True
2018-11-25T16:14:47.000+0530,2018-11-25T16:39:47.000+0530,self authoring,,Cherry Blossom,True
2018-11-25T16:45:19.000+0530,2018-11-25T17:00:19.000+0530,self authoring,,Mushroom,True
2018-11-26T05:13:16.000+0530,2018-11-26T05:28:16.000+0530,reading,,Mushroom,True
2018-11-26T05:29:41.000+0530,2018-11-26T05:44:41.000+0530,reading,,Mushroom,True
2018-11-26T06:45:27.000+0530,2018-11-26T09:07:34.490+0530,directed online learning,,Mushroom,False
2018-11-26T09:07:33.737+0530,2018-11-26T09:37:33.737+0530,Business,,Kitty,True
2018-11-26T10:07:42.460+0530,2018-11-26T10:37:42.460+0530,Business,,Moon Tree,True
2018-11-26T11:13:11.508+0530,2018-11-26T11:43:11.508+0530,Business,,Kitty,True
2018-11-26T15:58:37.000+0530,2018-11-26T16:13:37.000+0530,directed online learning,,Mushroom,True
2018-11-26T16:27:36.000+0530,2018-11-26T16:42:36.000+0530,directed online learning,,Mushroom,True
2018-11-26T16:42:58.000+0530,2018-11-26T16:57:58.000+0530,directed online learning,,Mushroom,True
2018-11-26T17:47:25.000+0530,2018-11-26T18:02:16.000+0530,directed online learning,,Mushroom,False
2018-11-26T18:04:33.000+0530,2018-11-26T18:19:33.000+0530,self authoring,,Mushroom,True
2018-11-27T09:02:39.666+0530,2018-11-27T09:32:39.666+0530,Business,,Cherry Blossom,True
2018-11-27T10:45:09.318+0530,2018-11-27T11:30:09.318+0530,Writing,,Cherry Blossom,True
2018-11-27T15:34:17.000+0530,2018-11-27T15:49:17.000+0530,directed online learning,,Bush,True
2018-11-27T15:49:41.000+0530,2018-11-27T16:04:41.000+0530,directed online learning,,Bush,True
2018-11-27T16:05:02.000+0530,2018-11-27T16:20:02.000+0530,directed online learning,,Bush,True
2018-11-27T16:20:20.000+0530,2018-11-27T16:35:20.000+0530,directed online learning,,Bush,True
2018-11-27T16:47:21.000+0530,2018-11-27T16:57:21.000+0530,directed online learning,,Mushroom,True
2018-11-27T18:01:56.000+0530,2018-11-27T18:16:56.000+0530,reading,,Mushroom,True
2018-11-27T18:17:40.000+0530,2018-11-27T18:32:40.000+0530,reading,,Mushroom,True
2018-11-28T05:21:22.000+0530,2018-11-28T05:36:22.000+0530,reading,,Mushroom,True
2018-11-28T05:36:51.000+0530,2018-11-28T05:51:51.000+0530,reading,,Mushroom,True
